density,avg_generations
0,00,5,0000
0,01,6,0667
0,02,6,2333
0,03,6,6667
0,04,7,3000
0,05,11,9333
0,06,19,1333
0,07,25,1000
0,08,34,5667
0,09,42,6333
0,10,62,9667
0,11,64,0667
0,12,82,4667
0,13,90,5667
0,14,85,9333
0,15,96,8000
0,16,100,6333
0,17,99,5667
0,18,97,6667
0,19,98,5000
0,20,98,9667
0,21,100,2333
0,22,100,4333
0,23,100,5333
0,24,99,9333
0,25,100,6333
0,26,99,9000
0,27,99,6000
0,28,101,0000
0,29,101,0000
0,30,100,6000
0,31,100,9667
0,32,101,0000
0,33,100,9000
0,34,101,0000
0,35,100,7333
0,36,100,5333
0,37,100,4667
0,38,101,0000
0,39,101,0000
0,40,99,3667
0,41,100,3333
0,42,100,6667
0,43,100,6667
0,44,101,0000
0,45,101,0000
0,46,101,0000
0,47,101,0000
0,48,101,0000
0,49,98,8667
0,50,99,4000
0,51,101,0000
0,52,101,0000
0,53,98,4000
0,54,100,5333
0,55,100,9000
0,56,98,8000
0,57,96,3333
0,58,99,8000
0,59,97,2667
0,60,96,8000
0,61,96,4000
0,62,95,3667
0,63,96,2000
0,64,90,3667
0,65,81,8333
0,66,85,4667
0,67,80,2000
0,68,66,7000
0,69,64,5000
0,70,43,9667
0,71,49,6333
0,72,41,4333
0,73,47,3333
0,74,35,2333
0,75,21,2333
0,76,23,6333
0,77,14,9333
0,78,13,4000
0,79,15,6333
0,80,8,6333
0,81,14,5000
0,82,9,1667
0,83,7,3000
0,84,7,0000
0,85,7,0000
0,86,6,8333
0,87,6,5667
0,88,6,6333
0,89,6,4333
0,90,6,3000
0,91,6,2667
0,92,6,1000
0,93,6,1000
0,94,6,0000
0,95,6,0333
0,96,6,0000
0,97,6,0000
0,98,6,0000
0,99,6,0000
